"","X","id","Progress","gender","age","education","partisan","interest"
"1",1,"R_4CECYgPPpX2p3cR",100,"male",30,"jr_col","independent",4
"2",7,"R_45UZ8tGtjuErDMJ",100,"female",24,"college","Ishin",4
"3",9,"R_9k2m2EgZ1xtFXIt",100,"male",48,"college","Jimin",3
"4",10,"R_4lbOUhnTGlxP2Ue",100,"female",25,"college","Reiwa",5
"5",11,"R_45GEvwqEyJzJvda",100,"male",45,"jr_col","Kyousan",1
"6",12,"R_4KpuclrzU7TXyAp",100,"male",42,"college","Jimin",3
"7",13,"R_9R9TfMb7qy4oKvJ",100,"female",31,"high","Koumei",5
"8",15,"R_4eFWBjJ9di93V73",100,"male",26,"college","independent",3
"9",16,"R_9bK6NbBnviiGLoR",100,"female",37,"college","Ishin",4
"10",17,"R_9fBCPOWH55t2k2J",100,"male",31,"college","Jimin",4
"11",18,"R_410kAYAwr1eH0cI",100,"female",43,"college","independent",2
"12",19,"R_9ifNzZKir9GPJhn",100,"male",56,"high","Hoshu",3
"13",21,"R_4JIXUOXXg4OttHS",100,"male",62,"high","Jimin",4
"14",22,"R_4XB2Zst80mKzxoR",100,"male",66,"college","Rikken",4
"15",23,"R_4dFEhTNL7KdhzWN",100,"female",27,"college","Kokumin",4
"16",24,"R_4QY7ZK7K6eliXXa",100,"female",33,"elementary","independent",3
"17",25,"R_9Fsxz67BVXiXwdU",100,"male",63,"college","Jimin",3
"18",26,"R_91giDoYk0bME5gx",100,"female",29,"high","independent",1
"19",27,"R_40pFG0ehhRIcxYY",100,"female",58,"college","independent",2
"20",28,"R_9xRFBma9AR8FSEw",100,"male",51,"jr_col","Rikken",5
"21",29,"R_9b1Wv1frJ40mYMb",100,"female",43,"jr_col","independent",3
"22",31,"R_4iQEeeb5sHzmHk7",100,"female",44,"high","independent",3
"23",32,"R_9Qnu8fmsJ7fvY1b",100,"male",57,"high","Sansei",5
"24",34,"R_4TLUZL9C9E5wVqx",100,"female",79,"high","independent",3
"25",35,"R_95sl7M3ik5Bzopt",100,"female",56,"college","independent",3
"26",37,"R_9akLqsW7vRVlrpN",100,"male",52,"college","independent",3
"27",40,"R_4HFGxDtYgPzlJgB",100,"male",50,"college","independent",3
"28",41,"R_9FbrIrtymdf03ct",100,"male",65,"college","Rikken",3
"29",42,"R_9ek7j8oqvTlHHFs",100,"male",41,"high","independent",2
"30",44,"R_9cTBjMz3OPasfVD",100,"male",66,"college","independent",3
"31",45,"R_4EgCJGpu3OzEEpK",100,"female",42,"high","Jimin",2
"32",46,"R_92XSjz89zANXL6s",100,"female",40,"jr_col","Kokumin",3
"33",47,"R_4WPh9ZQrNNm7Rcz",100,"male",64,"high","Jimin",4
"34",48,"R_9pPt9oAta2JNldt",100,"male",52,"high","independent",3
"35",50,"R_4spRFYysD6aC64m",100,"male",64,"college","Jimin",4
"36",52,"R_9QRhtCO0oRFmWh6",100,"female",64,"high","Rikken",4
"37",53,"R_4J7XY9OvodiQiwm",100,"male",35,"college","Kyousan",3
"38",54,"R_9fpa8846ZotiTDr",100,"female",25,"college","Jimin",4
"39",55,"R_4Q6hGTm7VcoC1rl",100,"female",54,"college","Rikken",2
"40",56,"R_9Ic1YKp5cYkLlTo",100,"male",50,"high","independent",4
"41",57,"R_4paHNKIfw8AQHQJ",100,"male",30,"high","independent",5
"42",58,"R_4Pw0X0cfWOumb4E",100,"male",58,"college","Sansei",4
"43",59,"R_49zWqdTLx5THzAl",100,"male",65,"college","Sansei",5
"44",61,"R_4IF2xPftKuiYHe1",100,"female",60,"jr_col","independent",3
"45",63,"R_94fMI2BGKgF3aLf",100,"female",51,"college","independent",4
"46",65,"R_4EpfAjGgdFpU0uw",100,"male",22,"high","independent",5
"47",66,"R_4rGsZ6faMGUiLMn",100,"female",53,"high","Rikken",3
"48",67,"R_4KxUC7EsRTc6Hki",100,"female",24,"college","independent",4
"49",68,"R_9bGezeBa9NzMf29",100,"female",59,"high","Jimin",4
"50",69,"R_9PaFZAZii5Galox",100,"female",57,"jr_col","Ishin",3
"51",70,"R_41Yii0tcnXQTK3I",100,"male",68,"high","Rikken",1
"52",71,"R_4I0kZEDBGvkGvbu",100,"male",55,"college","Jimin",3
"53",72,"R_4zupnQlCuP2Ou1o",100,"female",53,"college","Kyousan",4
"54",73,"R_4KOMLxidowpioMh",100,"male",60,"college","Jimin",4
"55",75,"R_4CJTXGfbsv2B8fA",100,"male",47,"college","independent",3
"56",76,"R_99vc6Wkch5fVLRT",100,"male",60,"college","Jimin",5
"57",77,"R_4v94YI4OEms2hRh",100,"female",57,"jr_col","independent",3
"58",78,"R_4QmgVq1X15fywER",100,"male",60,"jr_col","Jimin",5
"59",79,"R_9wzuJYIdXC1Z73j",100,"female",50,"college","independent",4
"60",80,"R_4exViJhIbrjw9VS",100,"male",50,"college","Kyousan",3
"61",81,"R_42PjPdOq1fWRDTL",100,"male",28,"college","Hoshu",4
"62",82,"R_9U4P2suDN3Yh0mL",100,"male",48,"college","independent",3
"63",83,"R_4ruBIvy4TtSRZRm",100,"male",70,"high","Rikken",4
"64",84,"R_4P12sRcHBf13MZf",100,"male",26,"high","independent",3
"65",85,"R_4YFGtjy1XanVYHx",100,"male",42,"college","Jimin",4
"66",86,"R_4qqIeYuIAhbgdJ9",100,"male",23,"high","Hoshu",3
"67",87,"R_9PirLm0uqCOcZOE",100,"male",39,"college","independent",4
"68",88,"R_4QB1hloTdQDk96g",100,"female",42,"elementary","independent",1
"69",89,"R_4jtmyxwhPwf4MYV",100,"male",54,"high","independent",5
"70",90,"R_4kvN80LxNhGPHHz",100,"male",37,"college","independent",3
"71",91,"R_4gZcF65MpwiV9ZB",100,"male",62,"college","Hoshu",5
"72",92,"R_4JmLlNtKhsSPQ9b",100,"male",46,"college","independent",3
"73",93,"R_4OVmzejsv9A9lot",100,"male",38,"college","independent",3
"74",94,"R_4GDiZEtFIMwbWm9",100,"male",48,"college","Jimin",4
"75",95,"R_42Dn72VZC55HZ5c",100,"male",58,"college","Sansei",5
"76",96,"R_4DuNQ9pkspYmZjj",100,"male",25,"college","Kokumin",3
"77",97,"R_43f0u1ujsxGqnLJ",100,"male",31,"high","Jimin",2
"78",98,"R_43UeuJb3Ao8P541",100,"female",31,"college","Jimin",4
"79",99,"R_9etqEmZoLMCYOvc",100,"female",45,"high","independent",3
"80",100,"R_4KPKrXEwZnuMkxS",100,"male",50,"college","independent",5
"81",102,"R_4duyr5MfQo9et4U",100,"female",28,"college","independent",4
"82",103,"R_4Hj2H5PsbI2HBHS",100,"female",34,"high","independent",3
"83",104,"R_9LFgQgm3p6nRM2U",100,"male",52,"high","Koumei",4
"84",105,"R_4WUYyMKZSWiwqTu",100,"male",50,"college","independent",3
"85",106,"R_9ih2BqclhXomtEZ",100,"male",51,"elementary","Jimin",5
"86",107,"R_4PamiblpHQeXzWN",100,"male",50,"high","Jimin",4
"87",108,"R_9rpytTcpPzAWuKL",100,"male",59,"high","independent",3
"88",109,"R_4F5rRiCf2Kf8x5m",100,"male",54,"college","independent",3
"89",110,"R_4JF4jd65Ru0odBD",100,"male",52,"jr_col","independent",2
"90",111,"R_9DYULuEEKlVhnpb",100,"male",31,"college","Jimin",5
"91",112,"R_4fxbPEBUqKBVpER",100,"male",53,"college","Mirai",4
"92",113,"R_4MxmY7LAOY2esyR",100,"male",56,"high","Jimin",3
"93",114,"R_4ItRayOi8Olt5Ql",100,"male",45,"high","Sansei",3
"94",115,"R_4VJghirAaalxj8c",100,"male",53,"high","independent",3
"95",116,"R_9PI77cYm3cD9aLg",100,"male",60,"college","Jimin",4
"96",117,"R_4AxS7x3yb1oMQJX",100,"female",28,"college","Jimin",1
"97",118,"R_4s57TLPgwTQ6una",100,"male",68,"college","independent",4
"98",119,"R_9ydrtjdwW5p0bsJ",100,"male",65,"college","Reiwa",4
"99",120,"R_4sY068CLLSqO563",100,"male",67,"high","Kokumin",3
"100",121,"R_4zTjtBg5Iw47vzo",100,"male",60,"college","Koumei",3
"101",122,"R_9CeNpvcBpIAOciH",100,"male",60,"college","Ishin",2
"102",123,"R_9wNPOhrYFOkOj12",100,"female",60,"college","independent",4
"103",124,"R_9KLpHYBBWULJNhD",100,"male",46,"college","independent",4
"104",125,"R_9QK1atRWvxjSs46",100,"male",38,"high","independent",4
